ID,Yarn Type,Color,Quantity,Unit,Date Received,Supplier Name
1,Ring Spun Yarn,Grey,100,10000,Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Myself
2,Twistless Yarn,Pink,80,1600,Mon Jun 16 2025 00:00:00 GMT+0530 (India Standard Time),Myself
20,Cotton,brown,200,780,Sun Jun 22 2025 00:00:00 GMT+0530 (India Standard Time),sup1
25,Wool,Orange,800,80,Thu Sep 07 1989 00:00:00 GMT+0530 (India Standard Time),sup2
26,yarn,yarn,4,9,Sat Nov 11 1111 00:00:00 GMT+0553 (India Standard Time),sup1
32,Nylon,yellow,500,70,Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),bob
33,Silk yarn,Colorful,300,30,Mon Jun 23 2025 00:00:00 GMT+0530 (India Standard Time),Charlie
34,Rayon,Blue,300,40,Tue Jun 24 2025 00:00:00 GMT+0530 (India Standard Time),David
35,Normal yarn,Colorful,400,23,Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),sup2
36,Cotton,brown,200,20,Sat Jun 28 2025 00:00:00 GMT+0530 (India Standard Time),sup2
41,yarn,yarn,0,9,Fri Jun 20 2025 00:00:00 GMT+0530 (India Standard Time),sup1
47,Yarn,black&white,100,10000,Wed Jun 25 2025 00:00:00 GMT+0530 (India Standard Time),bob
